respondent_id,h1n1_vaccine,seasonal_vaccine
27373,0.9237024452167367,0.8105291795215257
27374,0.011095087771722023,0.26838633143303314
27375,0.03422585155466434,0.8619335097271176
27376,0.5490294201494351,0.33209250248891636
27377,0.12740345306568224,0.7336063915778059
27378,0.04783323240570019,0.14232058803951234
27379,0.024016652637986635,0.20779411665846925
27380,0.04021896546919384,0.8970131662546449
27381,0.01943736110316677,0.563379443633874
27382,0.08694510969568443,0.13644774211590058
27383,0.04432425354805077,0.5708108650057597
27384,0.040200786750956764,0.5474985580069366
27385,0.0895318579499638,0.973030260779354
27386,0.13739470799326078,0.8711072230337071
27387,0.670334620387925,0.8765521278829642
27388,0.16669690502810658,0.18786331005863022
27389,0.04679737570049453,0.0886888326330223
27390,0.012377357180525135,0.023513079638742097
27391,0.214194971948306,0.8139127550168309
27392,0.9785676097612284,0.9788327925550954
27393,0.0028627292718601547,0.024016692044374142
27394,0.005817528600232323,0.3888981536487677
27395,0.6389817210070642,0.87104986084393
27396,0.036628891696751945,0.09897781594683835
27397,0.9273975358587034,0.9737653998600456
27398,0.055935114436523735,0.5602727319492886
27399,0.11103181306545644,0.497433555855028
27400,0.04184375881184406,0.8282720971944492
27401,0.15947189331630934,0.18892910321806178
27402,0.24692663185789532,0.6883010545191893
27403,0.04747943744716051,0.17409015202794226
27404,0.23597005059660306,0.1861029435414887
27405,0.9599935709971049,0.9378508650594198
27406,0.028627276474022616,0.14472866075470914
27407,0.12420500285385468,0.05498251489200021
27408,0.09729667719451583,0.5034905875013128
27409,0.9019977086413359,0.9905482868049679
27410,0.01443386665122659,0.15294828599805763
27411,0.0899302076748425,0.17735243440453172
27412,0.09828556692503466,0.7927095935856274
27413,0.03368578351842405,0.3679727658115749
27414,0.6255784398774769,0.6466212336093577
27415,0.03385095389332814,0.288236951696192
27416,0.15111843123976063,0.2490941570304181
27417,0.35169350640516167,0.5726558027282987
27418,0.25087939409163873,0.1595298317677731
27419,0.7454017711622984,0.9295204018184439
27420,0.02313800223759327,0.1780472328873716
27421,0.43474716450229106,0.3865563102135745
27422,0.24268215789248915,0.7710093246496765
27423,0.033299971927352325,0.279146831882131
27424,0.03277478917054454,0.46901285330470543
27425,0.08055811011193607,0.26164229919162896
27426,0.0944818952524964,0.3125946362110854
27427,0.08209489758491616,0.4106420908073825
27428,0.04235026503266847,0.13404525993381275
27429,0.6693952317117329,0.18963972573776372
27430,0.026624786085026834,0.5738057864629128
27431,0.10194362371032063,0.6032599029883543
27432,0.3011679060509493,0.5210218529670686
27433,0.1485286573560586,0.8519311649795329
27434,0.07596994090410207,0.22989240443333434
27435,0.4023483921865215,0.631532651301356
27436,0.02689731603907286,0.06428965856214297
27437,0.16848690158322072,0.2095474014517885
27438,0.025264609153068426,0.1762754244613908
27439,0.22500776531732689,0.40971666164162607
27440,0.18111003621318109,0.13474047386765878
27441,0.916450272425092,0.9395305247265568
27442,0.17771172053093165,0.9592186324199502
27443,0.012304457573139992,0.11228646631463633
27444,0.022477104014178996,0.027739748808841058
27445,0.014444551744048467,0.028253151153148196
27446,0.1622565602011433,0.11242559206073353
27447,0.022081269675854488,0.185786544148013
27448,0.0912927269612739,0.3547141804554243
27449,0.2246578303976859,0.9765891815283531
27450,0.11992050634210763,0.9143358610261788
27451,0.006833361004631176,0.06661687287686986
27452,0.016706244951169326,0.18296120961407655
27453,0.06314791038184707,0.9148538383776184
27454,0.11442109523509503,0.43687475529273145
27455,0.3431515075246213,0.2643758645910832
27456,0.1279005174079026,0.4069278965303901
27457,0.023552601774466365,0.12632667221439667
27458,0.04577748922118759,0.2770089684509297
27459,0.07608701422610249,0.170405422487495
27460,0.7799494252365115,0.832107095920661
27461,0.043440577390363125,0.07828728972305152
27462,0.048468441446199384,0.46416884588196045
27463,0.1769511285695663,0.40771950562717324
27464,0.6845495340207359,0.8787836930156144
27465,0.9678808956570716,0.9902847607270072
27466,0.008538872787493752,0.06939060091751678
27467,0.009383518704184798,0.2234323492377005
27468,0.06818771235572924,0.35968765699308763
27469,0.043868321438284306,0.6883764549157947
27470,0.8154200941495573,0.8620296218618173
27471,0.08454644844968315,0.8515310478068729
27472,0.2770035771732378,0.5621139754438886
27473,0.1238985911342299,0.16794880909691046
27474,0.29114516820158615,0.4654617932332318
27475,0.014360449114056203,0.029946931562875787
27476,0.040739094693901044,0.2569351838503008
27477,0.040817070094184796,0.18971459638469268
27478,0.06163325300696034,0.8333993984098552
27479,0.11097873399215817,0.2635919568843666
27480,0.2718186801071161,0.7355535187829896
27481,0.809641386899841,0.8304171864786024
27482,0.4521412153233218,0.22333958870457174
27483,0.7749363147335901,0.8207538260942621
27484,0.049021293164685655,0.8816808232855604
27485,0.012694093720274325,0.8340260738987662
27486,0.09181150606451581,0.33060400296553966
27487,0.13588683829879178,0.8983650271752374
27488,0.5535668468366369,0.8624633883688088
27489,0.9467590419053242,0.8048260452932223
27490,0.009523536703349772,0.2687137176731881
27491,0.6646455130093829,0.7028128174523964
27492,0.010286956543842533,0.45362340428156417
27493,0.1417582691562647,0.9711174370049788
27494,0.23144197627409882,0.6051952087401918
27495,0.09440199935499638,0.158308549791439
27496,0.013991203711972548,0.09365711129137713
27497,0.10518474743622688,0.04624070744442231
27498,0.0932142906543478,0.7878314644589127
27499,0.06787572620156651,0.8876326661089724
27500,0.09492430502497834,0.8945600339872641
27501,0.058983222024990636,0.3394148133607291
27502,0.042024622953353546,0.5993121434776679
27503,0.05626801113368207,0.673448507752118
27504,0.0035195586535441813,0.016258095204159013
27505,0.027048771461293458,0.12040975807280152
27506,0.23019351803332716,0.87126606163916
27507,0.05611678770862136,0.22404229373429146
27508,0.22594045215524494,0.38353142242428184
27509,0.06184223827759828,0.6237870438482654
27510,0.589396918284788,0.20574301569744305
27511,0.20160430397190704,0.5735782650633082
27512,0.026110713244292337,0.24846223461556222
27513,0.04872606104875335,0.5911647825300583
27514,0.394951307273431,0.5664539440905441
27515,0.44296965626808854,0.4310932321451045
27516,0.6213233597336475,0.8570280018900753
27517,0.03389510582489548,0.02000462407148999
27518,0.8727683065548502,0.9600190580662831
27519,0.008927224245415618,0.01935573238907717
27520,0.02666344325170905,0.05234748397596256
27521,0.03349882661099651,0.34891062681644924
27522,0.16874366001317956,0.09981769191791005
27523,0.008256260042898887,0.1334647109610685
27524,0.19123405148475014,0.5825261166887101
27525,0.03483245426728981,0.16190815198114966
27526,0.2620793486836524,0.5884778238043326
27527,0.014446446630470506,0.9558111980847385
27528,0.35332123921567493,0.8199378386803388
27529,0.1801340340118148,0.901559304840768
27530,0.040572378845962036,0.03175242757793095
27531,0.02534910494042649,0.08226488489145227
27532,0.05438795380315633,0.8802655829345938
27533,0.3342721925754534,0.5467721159806495
27534,0.042269246263271394,0.08182678460118585
27535,0.0199357052363131,0.8493378136438378
27536,0.2671385905324976,0.3031257489218908
27537,0.485739065258746,0.7794177956156446
27538,0.27417747177594387,0.38740005618509904
27539,0.5093785701122026,0.8544135387291264
27540,0.4900599118002144,0.1663665337605717
27541,0.7881144060292474,0.9307660446739245
27542,0.026207624103166134,0.07654830609613528
27543,0.6317208218124946,0.6976374289050085
27544,0.09465511948078503,0.2737523116853117
27545,0.21251274314135304,0.11749015058099904
27546,0.6091986165647265,0.630445345535711
27547,0.04725010392081749,0.10193000988816638
27548,0.06277699053141753,0.9760435640449244
27549,0.045717447216126327,0.8209470584339648
27550,0.14166165273898654,0.1603916770141933
27551,0.07985431285906022,0.592226436124816
27552,0.019641199919215216,0.8977958419824092
27553,0.11265066233714242,0.4674851863811181
27554,0.1406849964763462,0.20538863041632632
27555,0.057231266742574206,0.17373951282890174
27556,0.09945241724463147,0.705139695284944
27557,0.2517650409848996,0.9198538014266578
27558,0.030971201781055648,0.20952310650756764
27559,0.20716109434321844,0.7363804455345311
27560,0.4830459531729834,0.8803239324769959
27561,0.5486230790927974,0.8133577486675244
27562,0.2546356613761895,0.7768104547323734
27563,0.19514634954531315,0.7065275685436153
27564,0.31552947304729206,0.47471946595482517
27565,0.04205093487792397,0.21132542881128719
27566,0.2227068008581683,0.20741924956289412
27567,0.07027242346338805,0.7127046457598222
27568,0.17684275759378504,0.8954579606765383
27569,0.12110227525276418,0.23385168158073494
27570,0.5009500207744693,0.6778813459088213
27571,0.04220353521075104,0.06354362709936237
27572,0.0022882280350430446,0.049756028687802115
27573,0.029589076043269404,0.19449626554955235
27574,0.1966708852938827,0.5577502433651338
27575,0.023583029379930395,0.19819695869426796
27576,0.005814555659987192,0.04122075837413708
27577,0.06503190240866391,0.4553826956636652
27578,0.2944215086656833,0.5599393064226279
27579,0.10305446624114778,0.6605570432748685
27580,0.09087167589720306,0.6805636192872955
27581,0.06089147684087293,0.14554276322781545
27582,0.05464524488678697,0.08115424624101236
27583,0.034561106679442365,0.1678544319081561
27584,0.692591480149988,0.5575684813905434
27585,0.1426991092406484,0.34588028644371027
27586,0.2720172746518165,0.7593697112439949
27587,0.09309479694616098,0.8120908732621939
27588,0.07447608553271388,0.27046703511095244
27589,0.12928035366235857,0.5300648556708029
27590,0.12529345700334837,0.3135758248196262
27591,0.15083445622594502,0.541363345179152
27592,0.014074280565012642,0.01744945307418365
27593,0.05108180573640665,0.048512231528872296
27594,0.12092817479859043,0.5669732813027889
27595,0.01208849031293277,0.12535948178102102
27596,0.0841321948858085,0.26022938128621054
27597,0.10106460480719558,0.1850428144116323
27598,0.055783462763781835,0.10835130350923733
27599,0.2521737374658498,0.8659901372409443
27600,0.05288454299754619,0.5754815915758676
27601,0.04914361143418589,0.9367082275420772
27602,0.9367481435904903,0.9324880716544025
27603,0.04487327503257458,0.06620284178783904
27604,0.0104222600751454,0.1499010964602159
27605,0.7727371521934234,0.5432348823004699
27606,0.3772771337682999,0.278018348297557
27607,0.44331470681773255,0.4512821506057023
27608,0.2567830128836586,0.7459052742203471
27609,0.1856411036007421,0.8499062391613962
27610,0.4615243180671433,0.7541749741736827
27611,0.25902586284639656,0.048821100744881524
27612,0.011138415546226781,0.6420972680316939
27613,0.8330427013303255,0.9685941997494711
27614,0.05774347877478755,0.4231995383545261
27615,0.20721719899792024,0.9724256109139428
27616,0.008225404052554942,0.020428675343960766
27617,0.3224893808689884,0.3978757823670111
27618,0.18252706051547238,0.5712857274736582
27619,0.39759955218734716,0.275329572569094
27620,0.2987076465611851,0.6392911735848508
27621,0.09060566824192472,0.3610849337306488
27622,0.8077914522809468,0.9497097781301866
27623,0.07175049214585244,0.8180328027170707
27624,0.2382038654252232,0.8921904534360235
27625,0.03029423869173862,0.44769812610673654
27626,0.01270197621615077,0.11826109726195018
27627,0.9639128840068629,0.9443963258298889
27628,0.04014254273186549,0.8989387061364152
27629,0.010753982825364135,0.017413989696067486
27630,0.31405720304155327,0.9213136224985577
27631,0.047344542679484194,0.32766919885303797
27632,0.013568430608557279,0.3880294824216365
27633,0.6987787477011185,0.8206772948028347
27634,0.09200390393748983,0.22006027753628576
27635,0.07919440781517521,0.2629773375213511
27636,0.2756029640475315,0.8917086537562038
27637,0.0733559656122008,0.04637865243465084
27638,0.2524177700318804,0.33199817284754096
27639,0.02176684103289317,0.22235260981549565
27640,0.8558232816068944,0.5932666940096811
27641,0.5414952593433809,0.5475686191198494
27642,0.24554892999391612,0.43883782263516424
27643,0.024469856708639284,0.030012384038125405
27644,0.09066710835515421,0.4575786289324361
27645,0.20217886447148542,0.11459627711296572
27646,0.059638591040030255,0.3965368318900562
27647,0.1393269938133005,0.18532000099827464
27648,0.034695316883329136,0.05236333399946443
27649,0.03733431616596223,0.2343206415952067
27650,0.06027209636423002,0.5457100524095084
27651,0.6274514756125439,0.9574367866843291
27652,0.06442836526765268,0.14288061085189058
27653,0.012574141070138482,0.030313163459819516
27654,0.20718319986847308,0.5498128187338974
27655,0.1321291400510742,0.3285471331947653
27656,0.09260386526033185,0.2535409400528967
27657,0.35606354021150327,0.12197810280362117
27658,0.019253889593905997,0.7197845971496818
27659,0.01346922992471151,0.031516283178880056
27660,0.23269556206246,0.19031725604937239
27661,0.06524686628212434,0.038980729713603425
27662,0.02049149548576401,0.37446793490974506
27663,0.24903633345054485,0.9629356068528061
27664,0.038182853341016364,0.04597911719154969
27665,0.6194486266720645,0.7097186257685557
27666,0.17150855887056665,0.8841705190956637
27667,0.04089857951563037,0.1337911077673389
27668,0.8073602786594756,0.9832001695473376
27669,0.22988292590648948,0.9298760380361839
27670,0.6773408055426737,0.9502094273157241
27671,0.06088898997788875,0.861638911575587
27672,0.008983208924881554,0.13053478630126256
27673,0.01679546458647701,0.143881879837767
27674,0.06633573837191414,0.5470545597457277
27675,0.6281387932545363,0.8228047777921458
27676,0.09848701505766695,0.8196677958407516
27677,0.06841504144329708,0.24389377857244568
27678,0.10656098931723326,0.23781579767631006
27679,0.13070868021052073,0.5353233968195124
27680,0.6415903287463477,0.9046726170557967
27681,0.00331519768484076,0.03277036625013585
27682,0.02329072349290193,0.910063596962473
27683,0.1261378350629857,0.7293535512256841
27684,0.08514311923365041,0.17750263984701142
27685,0.04096737571812859,0.05464983915119772
27686,0.2230066576382418,0.43044760093150025
27687,0.01709130833414548,0.023648628918677382
27688,0.0539247825369407,0.7359249324452007
27689,0.7998103311313637,0.9551387373908767
27690,0.8545719988481412,0.9249329439063744
27691,0.8610465843358014,0.9264671037672193
27692,0.02483782129155803,0.27226114843126253
27693,0.07267066489084101,0.6736742986288994
27694,0.06582224115341512,0.27621370245209453
27695,0.035192562494129435,0.46562414945070496
27696,0.05229018946428656,0.8216952700413054
27697,0.6120876394991815,0.913297937170405
27698,0.14169151376759095,0.24183611099357727
27699,0.014867432286311901,0.13906602099792928
27700,0.07749241388763964,0.5955871335201812
